symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
SEPTIN7P13,1467,1417,1629,718,3006,1430,1404,450,1321,1479,584,2264,1256,797,2024,741,706,702,2128,607,933,870,2033,1558,990,365,706,1257,774,1004,1026,805,1487,986,1249,841,723,914,1581,761,1211,1803,389,433,456,1089,2494,1337,707,1720,1799,8816,1229,1980,601,1045,1723,1499,1635,2030,1120,1302,1356,2539,1637,2910,877,1840,937,2019,1108,1433,2850,1490,2473,429,1374,1262,2115,537,1062,1038,893,944,1343,1177,1414,1227,1562,2346,406,848,1130,723,2019,1126,1341,2065,1132,387,1556,1490,1340,1858,1018,1941,1726,1225,477
SEPTIN7P14,575,826,554,544,1651,1558,997,318,542,1060,400,1368,538,797,1303,638,440,1248,1034,384,525,657,1200,651,538,446,558,681,544,1463,339,555,850,521,861,716,297,669,1015,1038,609,865,383,496,361,484,942,1012,582,891,1686,3354,634,868,336,605,979,612,947,1360,999,646,1045,1309,686,1608,848,983,302,1173,1663,963,1791,1117,1059,350,641,514,2311,523,1053,619,480,776,835,605,1027,1163,1122,939,472,664,982,413,659,649,704,755,696,520,1133,822,575,1211,398,885,587,955,458
SEPTIN7P2,849,611,587,735,2138,936,825,366,663,840,370,1512,698,924,855,630,413,359,760,455,855,717,973,711,694,448,712,784,756,1315,689,520,840,592,639,817,453,715,1328,980,752,1042,468,314,450,632,844,433,396,859,551,2870,931,1576,204,701,753,633,923,1284,947,1000,643,664,629,1654,739,1097,334,1119,613,908,1931,1284,1319,275,798,1058,949,551,872,540,564,946,1015,816,1179,1091,605,826,603,695,922,562,977,632,877,1006,855,378,829,1506,970,1568,791,956,795,934,472
SEPTIN7P3,0,2,1,1,21,2,1,2,1,4,3,6,1,0,1,0,1,0,0,0,2,3,3,3,1,0,0,1,3,1,0,4,2,0,2,2,2,0,2,3,1,3,0,1,0,2,0,1,1,0,5,3,0,3,0,4,0,3,17,7,0,12,4,0,4,0,4,0,3,1,0,2,5,6,0,0,0,0,2,1,1,0,0,4,4,0,25,0,1,3,5,0,5,10,0,0,0,0,0,0,0,1,32,0,0,0,2,0,0
SEPTIN7P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,39,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN7P5,9,8,5,8,10,10,8,2,5,15,6,14,1,0,6,0,4,8,7,4,2,6,16,10,3,2,7,7,7,6,4,5,3,6,4,5,5,1,4,4,7,6,4,4,3,10,16,15,6,5,6,52,5,5,1,6,16,7,3,0,1,6,3,14,6,36,5,5,4,0,5,9,21,1,6,0,6,6,15,3,3,0,0,12,5,14,19,3,4,5,10,17,1,6,2,2,9,10,8,0,1,25,10,5,2,6,2,2,7
SEPTIN7P6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,5,38,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,4,1,0,6,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0
SEPTIN7P7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
SEPTIN7P8,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,2,0,0,0,0,0,1,0,0,0,11,0,4,0,0,0,0,1,1,0,0,12,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPTIN7P9,10,21,32,14,83,96,25,6,24,22,8,122,22,7,19,4,14,8,38,11,41,28,28,59,18,12,19,10,28,74,18,10,41,18,14,8,21,6,27,4,6,33,5,6,17,43,65,10,0,6,36,284,33,83,36,45,55,14,5,89,66,27,18,82,10,197,51,54,31,73,18,30,29,17,57,0,58,14,30,2,28,0,4,21,33,34,40,36,73,146,11,2,1,9,12,0,0,70,17,0,38,11,0,124,77,95,68,10,0
SEPTIN8,1103,965,2759,2999,2070,2214,2892,898,2390,2596,1088,2754,1999,2243,1684,2039,1027,691,1487,718,1350,2146,1462,1106,1001,1595,1403,2396,2042,1712,1075,1095,1380,1046,1714,1901,2163,2280,2776,1480,2130,4518,1861,1484,1904,1185,1432,981,1255,1584,219,5366,1047,1403,1177,1533,824,1121,1775,3293,838,1325,2106,926,772,1680,2501,2102,1218,1878,459,3065,2652,2157,1906,906,719,869,3975,1259,3127,1578,1747,1545,3085,1402,1508,3127,3150,874,1193,1260,3228,1221,1042,1774,1716,3788,1283,713,1552,2244,832,6616,1317,1026,782,4101,962
SEPTIN9,9012,27561,14184,35661,29567,69972,34435,12746,24107,27853,23661,25111,29453,31163,21467,30011,13807,13848,23586,12708,41336,41132,20694,40639,13005,16679,22457,22161,31166,29340,18093,23356,25728,15990,16776,35815,15344,36904,29572,24485,20086,57366,26370,31852,19410,34998,37144,20595,17596,17761,14782,83549,22487,48654,12185,32488,139905,14219,10566,18458,18083,16279,34686,9439,14436,23371,25287,36459,8809,26953,10128,39233,53594,19854,30518,13511,6709,20659,56144,27844,31403,16031,12565,19002,32700,37183,38342,52899,26251,10519,12222,15851,43743,27707,22996,19109,26171,16158,21350,39427,37658,55101,44306,42552,16092,20032,11206,34537,10741
SERAC1,286,237,347,251,452,361,546,117,272,312,273,777,205,382,271,230,201,157,241,186,268,668,264,176,223,188,187,466,205,276,230,341,264,234,295,336,232,481,412,263,276,673,280,296,282,360,505,110,252,320,76,421,295,344,108,164,169,165,436,844,139,284,256,104,204,555,226,195,118,205,512,238,596,278,306,84,197,290,329,270,186,351,180,188,466,221,339,494,177,310,246,103,543,141,256,190,178,340,300,100,278,474,437,787,182,179,445,535,218
SERBP1,8889,12600,12728,13514,20343,13014,26583,10871,19430,21922,12442,21453,11664,10186,15251,18466,9072,9676,7680,11105,14657,9386,8854,10920,11662,10082,13012,14571,8905,20914,9322,8775,13288,8155,13287,9335,9656,13784,14883,11292,7456,29408,10791,10633,8164,9033,18845,11485,10868,15462,10150,21871,12901,19593,4199,22319,19233,6556,11937,15802,11581,21958,11338,10131,9936,15596,6476,17264,5135,8280,4066,13191,20518,8636,7441,1846,1773,6089,13115,6577,9255,5584,13225,8613,9382,13144,13304,10915,9070,9494,4661,6932,10452,8596,8215,4213,8437,7076,6483,7734,11492,12414,8361,12431,10409,7002,5934,16987,7133
SERBP1P1,4,10,28,0,9,8,18,10,13,14,5,13,8,3,1,20,10,1,2,4,4,13,18,29,10,10,9,11,0,12,4,5,3,8,11,3,6,5,4,0,12,15,9,2,2,8,15,11,69,17,12,0,1,6,0,0,0,12,27,7,2,30,8,18,23,0,0,29,32,0,5,0,4,14,19,0,0,2,0,0,0,12,56,0,1,5,29,0,11,38,6,38,7,20,0,0,14,0,0,0,14,0,25,7,35,1,25,9,8
SERBP1P3,33,35,2,5,63,0,13,8,15,29,27,2,16,7,27,0,2,12,33,12,0,12,9,12,24,15,13,4,9,60,10,4,17,15,17,9,0,11,35,29,7,16,4,13,1,5,0,9,0,1,18,16,4,7,2,1,21,2,11,19,31,1,32,31,13,3,0,8,8,54,32,25,18,5,5,32,0,1,1,0,40,21,1,43,3,2,66,13,6,9,0,11,12,0,1,8,22,0,4,4,13,32,6,41,0,28,8,18,2
SERBP1P4,4,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0
SERBP1P5,22,6,2,0,12,2,3,2,16,2,7,2,0,2,1,5,0,8,2,3,0,20,31,9,15,0,0,14,2,4,0,0,0,2,0,0,0,0,0,0,5,6,4,4,2,0,24,2,0,0,7,7,0,0,0,19,25,15,0,46,0,17,0,0,3,0,0,0,0,0,29,6,0,10,0,0,0,7,3,0,3,5,13,2,0,0,22,0,2,19,0,31,0,30,0,0,6,0,0,0,0,0,3,0,46,0,0,11,7
SERBP1P6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SERF1A,214,375,292,41,157,23,201,218,572,348,668,49,194,334,324,339,235,75,714,36,559,319,736,166,203,15,25,315,0,257,302,427,113,173,14,295,66,31,215,62,304,326,611,377,204,262,23,0,81,6,0,2726,22,300,141,38,204,68,267,2,14,662,112,0,279,1385,623,3,207,85,1010,348,92,0,1752,453,0,333,229,276,145,166,6,588,269,3,116,49,262,3,22,11,83,464,3,155,483,0,30,165,45,320,1227,991,3,410,816,444,0
SERF1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,5,0,0,0
SERF1B,6248,4735,4151,2522,6512,6779,9089,3702,5416,7239,6213,8220,4782,8923,4192,10833,4327,2544,3780,3548,6307,2736,4989,3436,4600,4381,7014,4644,4472,10126,9451,5972,3927,3173,9731,3370,5840,2967,4236,5947,4271,9412,6285,4176,4520,7359,10936,3428,7426,6601,1635,12092,4369,12160,2049,6106,6188,2646,1413,14651,5033,16947,6894,4701,2700,2668,2430,7325,2484,12061,7184,7337,15563,6089,5378,1016,7291,2986,5204,3323,8203,5531,4827,4538,6151,6639,7513,4759,1799,8120,3061,6239,5175,3447,6056,2214,3594,4519,4293,1478,5049,16038,11781,10302,5342,5324,4108,6865,4047
SERF2,4570,4321,5899,7401,4962,10594,18053,3766,5216,13012,7605,4285,9025,7404,7383,9162,4836,4581,7940,8868,7816,13353,5541,8246,6034,5142,7585,7698,6200,13329,5266,6632,5340,5172,5150,6726,5803,7805,5291,5531,7337,10746,7922,7143,4344,4198,10128,4797,5312,5416,2731,17228,5226,10253,9644,9981,12040,7960,3144,6623,5486,6552,7612,3524,2641,10227,4178,10118,3447,4093,4143,6497,7670,5403,6683,3106,2466,4220,7088,3737,4845,2883,6145,3910,6845,7372,4230,7069,4005,3200,2528,2597,5718,3026,3245,3204,3305,3849,3516,6335,5597,9988,8352,7547,4598,3575,2914,8144,1917
SERGEF,625,781,826,751,2784,1015,740,716,894,698,692,1537,906,1481,1797,950,622,1035,1433,489,1016,1532,1338,1336,631,716,1751,1046,1054,1547,1389,977,1228,966,1201,1024,585,1563,2044,2049,1148,1524,732,940,662,593,672,901,800,1375,535,4313,366,1054,579,796,1609,426,618,708,944,719,1188,698,323,1757,974,958,300,1000,602,1562,1785,1176,1105,394,817,582,741,650,1167,623,421,1786,915,1214,1523,1412,644,790,393,418,1223,880,869,704,663,677,1425,833,877,2449,1863,1260,545,974,940,1311,791
SERHL,48,25,20,49,123,156,193,87,49,40,52,42,104,89,59,34,44,33,77,75,31,29,65,109,35,17,62,47,61,107,39,89,44,116,63,27,0,45,112,104,16,286,20,44,60,108,71,55,3,0,16,125,69,42,257,139,23,21,12,89,87,287,208,31,0,3,2,39,0,0,5,32,37,28,46,0,59,10,169,8,32,36,5,97,23,79,73,75,8,0,0,111,181,0,20,18,8,11,81,0,35,120,31,26,4,8,12,0,13
SERHL2,176,222,693,60,451,274,387,149,274,500,221,297,484,570,1175,183,556,136,612,714,140,115,423,1615,233,118,670,377,1400,396,625,294,896,450,936,277,245,965,656,2705,218,582,326,303,320,45,245,495,58,1228,108,548,295,199,547,1238,232,86,121,1155,48,765,874,256,119,804,212,321,149,46,472,16,722,806,564,359,158,55,1015,274,298,159,72,641,240,556,1849,139,335,50,85,121,737,66,1021,313,162,232,1201,114,113,253,304,216,204,238,706,51,680
SERINC1,1809,2504,3881,3995,5449,6383,4978,4159,5134,5376,7052,7144,7281,12931,9367,12758,5807,5035,4161,3717,6569,7802,6321,6901,3419,5502,13759,7912,8302,5477,8039,8640,7959,5003,6960,7717,3590,10106,5868,12954,9084,8267,9731,5437,5999,2355,7229,3972,5739,9641,2313,8003,3708,4669,6041,3440,2478,4021,2287,4168,4214,5328,5003,2288,3148,15675,6493,7337,3488,5858,4706,10496,16032,10976,4424,3607,1683,9853,7995,4274,7568,5356,4247,10109,4408,3716,12477,5133,7730,2577,6956,5472,9617,3374,6491,6034,5380,2833,9269,7218,4886,7626,7406,10273,10626,4230,4034,9696,6941
SERINC2,474,1573,2251,1788,4254,4161,9089,717,2295,1587,2451,876,1228,1449,4738,1517,1872,1331,2151,2423,2371,139,345,2314,821,524,472,1577,2425,3754,1615,1867,883,3156,2021,892,2085,1321,7022,537,227,4176,351,1810,1300,507,3053,4183,860,2411,341,5568,1399,1442,256,6125,1307,1034,788,3852,1046,1949,1309,1351,389,1076,142,1905,1445,299,1745,755,1415,441,3321,1195,1061,593,1578,403,916,774,1607,549,966,2855,660,658,1814,742,59,715,1563,735,571,154,760,1294,785,555,2841,2092,2268,2515,462,530,519,2551,274
SERINC3,3568,3504,6308,5899,13691,12725,8565,5457,5755,8140,6361,13287,9900,10359,16889,10814,7883,3513,5524,6882,7677,7284,6302,9226,6703,5972,9930,12263,7434,10081,8853,6748,7439,4930,8871,7696,6238,10331,13448,10327,7822,9533,8742,4559,8767,3516,10608,8528,5689,9088,2510,18479,5829,6355,2810,6700,5839,2953,7621,6901,5825,5224,9248,5534,4460,17548,5700,8724,5930,7298,7644,11839,18250,12713,7702,5726,4025,14167,11477,5380,8322,7001,8129,9101,7169,8431,11407,5844,9526,6903,6649,4749,11868,6516,8448,5043,9304,5727,9300,6877,9694,16050,14414,18377,13724,6107,6511,12682,6358
SERINC4,23,0,37,8,27,10,14,6,10,22,9,6,8,10,6,19,0,4,17,6,18,46,10,7,3,4,8,14,23,21,6,1,5,1,3,12,15,7,10,14,8,13,5,1,9,6,2,7,16,3,0,74,0,13,15,2,1,17,21,34,0,8,10,0,8,0,0,13,0,18,57,0,0,0,3,0,0,1,51,2,0,7,8,5,0,5,1,8,0,0,27,0,5,7,0,0,0,29,0,6,82,12,11,14,0,0,86,11,0
SERINC5,2673,6004,2467,4420,14337,3719,6104,3984,3230,2861,5152,4753,6153,4992,5044,7394,3387,2143,8240,5524,7346,4098,3854,4200,4056,4629,6711,10190,3251,9733,7875,3302,7493,4267,4494,4368,2571,12880,8382,9007,5101,5970,5724,1983,3185,3945,5634,2423,4746,9352,1736,6989,3931,4530,3415,1751,3541,2737,7716,3897,4609,2949,3448,1512,2091,4791,3741,5408,2022,6146,2233,7498,13502,3640,7613,3588,3585,3070,7275,4742,6009,3135,2315,12495,3935,2861,17830,4445,2434,4598,1271,3806,6432,2857,5126,2518,4853,3522,6957,2478,2858,8962,5329,12753,3996,3505,5391,5642,4410
SERP1,1693,1892,2709,2527,4945,5308,6212,3059,3107,5929,7614,5463,2877,2775,5487,2629,3357,4459,2943,3247,3665,3941,2445,3989,2350,2948,3524,3504,3016,5469,2537,2734,2661,2346,3175,3240,1743,2766,3244,2947,3133,5704,1874,3378,2898,1909,4360,5072,1731,3663,3736,11107,2506,4344,4241,4603,6930,3411,2568,3529,2797,4168,2162,2418,1619,7386,1818,4234,1713,2771,1964,4706,4752,2871,4299,1034,1532,2478,3928,1901,2058,1792,1942,2418,2716,3914,2699,2529,3025,1822,1161,2173,4238,2170,2481,1540,2409,2784,2723,3462,3501,6119,6773,4366,3020,2454,2238,3659,1835
SERP2,35,57,129,37,125,35,27,6,37,67,24,2,96,172,105,76,67,15,128,71,78,18,108,93,26,32,248,117,66,91,87,61,128,138,133,70,103,159,75,266,64,65,82,37,30,23,38,8,102,112,16,176,0,61,13,46,12,66,17,70,9,60,31,11,11,87,95,36,1,88,43,46,102,106,21,28,0,46,40,16,34,49,9,145,34,16,210,35,137,32,61,20,128,8,178,31,100,47,126,0,17,114,117,96,62,3,81,60,94
SERPINA1,647,244,4281,4778,3758,4058,2822,3197,3213,1755,2409,569,5830,5512,7084,7814,727,2714,10849,2590,6749,42154,3917,4173,2315,4476,3697,3937,3960,5664,1375,4572,2027,2724,2834,5335,1609,8109,2845,511,4471,11852,3786,11589,1853,1560,3512,14250,15389,3429,3390,19050,10677,4430,4104,5083,6635,2263,1822,3738,6608,1257,6841,1157,3458,5397,2381,11295,9160,3783,1605,10408,6564,5544,4396,690,1029,4758,8033,4636,5221,3308,4068,5792,3780,1995,2311,13347,19447,554,767,2357,3232,4156,828,5803,790,2087,3819,48953,7036,1293,1243,3857,2898,2830,387,7075,2351
SERPINA10,64,43,45,42,106,108,94,42,67,79,70,75,78,116,129,125,63,52,116,48,69,145,80,86,47,58,46,111,48,125,54,79,78,60,57,123,47,109,98,85,103,71,55,61,71,15,79,29,31,58,23,165,41,46,21,22,57,18,39,164,32,45,56,43,19,85,36,36,7,15,75,44,106,66,58,16,23,64,71,36,34,21,26,31,40,44,113,96,23,65,35,62,54,21,38,23,52,22,40,22,31,127,28,93,46,26,95,50,23
SERPINA11,0,0,0,0,1,1,0,1,0,0,5,1,0,6,0,0,0,1,0,1,10,20,4,0,1,3,0,4,2,0,0,0,1,0,0,19,0,1,2,2,10,0,0,1,0,0,16,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,1,0,0,0,43,0,0,0,2,0,0,0,0,0,8,7,1,2,0,0,24,1,0,0,0,0,0,0,7,7,3,13,0,2,12,0,0,1
SERPINA12,1,2,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,8,16,0,13,0,2,0,0,0,0,5,4,0,0,0,0,0,0,15,0,3,0,0,0,2,0,0,0,20,0,0,0,0,2,0,0,0,0,2,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,6,4,0,0,0,0,0,0,0,7,0,0,0,0,0,49,0,0,15,0,0,0,0,0
SERPINA13P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA3,63,40,202,97,6529,79,1054,1510,23,249,649,158,1075,1938,940,9343,361,350,284,1116,541,67,1508,1016,39,457,3767,251,1436,159,427,2185,3557,535,2694,1346,684,2241,10973,1913,148,5,922,192,415,288,1727,295,99,1314,1587,905,2364,337,5171,3,354,240,159,2963,110,59,415,415,242,8335,297,1356,93,487,59,188,518,2228,499,1019,221,537,63,282,1693,2324,2140,1268,519,214,2095,445,351,358,1753,137,782,145,525,216,774,14,2404,18,643,132,394,91,647,11,237,2080,2187
SERPINA4,1,0,0,1,1,0,1,0,0,0,0,2,4,23,6,75,12,0,0,2,1,27,7,1,0,0,7,41,3,2,3,0,0,0,1,0,0,5,1,3,0,0,0,4,0,0,0,0,30,6,0,0,1,0,2,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33,0,0,0,3,18
SERPINA5,40,185,90,32,20883,55,778,1329,4,122,200,3817,759,334,2384,357,734,4364,752,568,532,17,1462,477,164,158,1597,209,1654,595,1317,23,730,1164,3034,1327,829,2001,18362,1295,63,1,89,20,1275,98,434,1781,12,891,2932,439,304,195,1201,648,120,5,10,2651,358,4,2990,200,509,706,199,139,95,1095,311,393,596,164,103,31,233,132,342,49,874,1055,693,888,303,236,1423,64,953,7,66,783,1472,15,1405,134,177,486,2020,136,588,66,121,25,96,21,636,215,758
SERPINA6,0,1,1,0,4,0,0,0,0,2,0,0,0,11,35,7,7,0,3,0,2,33,10,4,4,6,106,3,0,54,7,1,0,7,21,0,4,3,1,10,0,0,0,0,15,0,5,5,0,10,39,0,11,0,0,1,26,0,10,54,0,0,0,0,4,0,0,0,0,0,9,17,0,0,0,0,0,0,18,0,0,0,0,0,0,1,18,0,0,0,0,1,46,0,0,0,0,29,52,0,0,0,0,0,0,0,0,0,2
SERPINA7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,2,0,0,4,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,28,2,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SERPINA9,0,1,0,1,1,0,0,1,2,0,5,1,1,0,0,2,0,0,0,0,4,33,71,0,0,2,0,3,126,1,0,0,0,3,0,30,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,66,0,1,0,0,0,3,0,48,7,0,15,0,0,59,0,0,0,46,10,9,237,2,0,0,0,0,0,0,6,0,0,0,0,5,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14
SERPINB1,658,422,1249,2546,1356,2606,2569,1531,1057,865,2134,1355,2105,1817,3245,4216,1506,2833,1779,4552,3652,4057,1847,2175,784,1389,1629,2048,1861,4497,545,2003,1456,993,1175,3509,1585,2447,1102,1109,1374,2617,1860,2343,2254,852,1299,2855,1505,1717,990,3152,2140,3929,1997,1562,3667,1172,1006,1730,4285,818,2089,1056,1521,1886,1251,3613,1054,1098,524,2738,3558,1866,1211,620,361,1472,2143,1369,2424,3183,1122,1390,1014,695,1544,2550,2752,609,1576,1188,2162,815,1424,984,946,591,1350,5897,2570,1590,1890,1072,1841,1058,987,1918,836
SERPINB10,6,5,1,23,5,10,18,5,13,5,6,10,7,7,8,33,5,2,4,2,8,21,5,7,1,9,4,11,6,17,3,7,7,1,7,10,2,6,9,8,6,15,15,5,8,0,6,6,26,3,1,6,7,10,0,0,6,0,1,34,0,1,1,2,13,65,0,11,3,4,15,34,6,5,18,0,0,1,10,5,10,4,6,6,3,0,12,6,3,12,12,15,10,0,7,9,9,0,8,8,0,15,10,20,2,1,2,6,3
SERPINB11,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,4,0,0,0,0,7,0,0,12,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,15,0,1,0,0,57,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
SERPINB12,18,13,0,1,68,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,3,8,0,0,97,0,0,9,0,0,2,0,0,1,1,1,9,0,25,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,16,42,1,0,0,0,0,0,0,0,0,4,4,5,0,0,13,0,0,0,0,0,1,0,0,0,0,0,13,2,0,15,0,0,0,0,16,0,0,0,0,38,1,19,3,0,0,0,0,0,0
SERPINB13,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,2,0,0,0,6,4,1,2,1,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,730,25,3,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,40,0,0,1,0,2,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SERPINB2,44,310,0,242,11,85,44,60,25,56,7,134,75,53,85,10818,37,59,66,61,179,38,5,21,13,158,2,84,7,22,0,112,2841,7,139,216,6,21,13,0,1441,81,2357,150,173,5,158,194,577,38,0,99,44,381,1,0,34,50,113,23,4,13,65,31,101,11,5,2511,90,155,0,266,95,10,552,152,4,169,44,1051,65,649,37,2,152,0,221,444,101,379,52,52,534,244,76,19,3,38,8,1346,61,478,917,246,232,37,0,210,5
SERPINB3,0,0,0,12,6,5,14,0,1,6,7,5,129,1,16,97,0,3,1,0,27,40,4,0,0,83,0,339,10,0,1,9,8,0,23,21,0,0,7,0,1,0,0,0,13,0,9,25,131,0,0,115,1,70,0,3,0,0,1043,262,0,3,0,8,11,0,0,187,0,59,16,6,50,0,44,0,0,2,25,0,132,201,0,26,5,12,177,7,0,0,0,28,37,28,7,0,1,9,0,20,0,0,0,15,2,0,0,0,13
SERPINB4,0,2,0,50,3,16,6,1,0,9,5,2,47,3,18,812,0,9,0,1,52,27,7,0,0,78,0,98,1,1,0,14,0,0,37,1,0,0,3,0,2,0,13,0,15,5,30,101,190,0,4,0,0,210,0,11,0,0,1116,145,0,0,4,49,12,0,0,1220,0,0,1,20,32,0,242,0,0,6,2,4,185,327,11,0,21,2,41,37,0,25,0,21,27,107,0,0,0,0,2,129,0,0,0,0,0,6,0,15,0
